conversation_id,date,time,user_id,username,tweet,mentions,replies_count,retweets_count,likes_count,hashtags,translated
1264828106231017473,2020-05-25,16:03:47,324294050,charleshdw,psbb pemerintah menghimbau memasang papan covid publik indonesiaterserah,['e100ss'],0,0,7,['#indonesiaterserah'],the government of the united states appealed for the indonesian public board to be installed
1264829346809647104,2020-05-25,16:03:10,207854679,borneonews,pemerintah desa sidomulyo tingkatkan sosialisasi cegah covid 19,[],0,0,0,[],sidomulyo village government increases prevent covid socialization 19
1264828989752795137,2020-05-25,16:01:45,933990229,ayupaneo,coba lihat segimanapun tenakes berjibaku melawan covid 19 pemerintah kebijakan mencla mencle masyarakat mengharapkan embun siang berakibat,[],0,0,0,[],try to see however tenakes struggling against covid 19 government policy mencle mencle people expect afternoon dew to have an effect
1264828230730608641,2020-05-25,15:59:28,1253225113647890432,lembangnews,semoga kebijakan pemerintah membuka jalan terjaga terhindar virus covid 19 amin,[],0,0,0,[],i hope the government policy will open the way to avoid the covid virus 19 amen
1264828244932456448,2020-05-25,15:58:47,885304778565206016,humaspolis,kegiatan bhabikamtibmas ds ciawi brigadir polisi kepala tandang primadimelaksanakan giat sambang warga binaannya himbauan mematuhi aturan pemerintah memakai masker memutus mata rantai penyebaran virus corona covid 19 polsekwanayasa polrespurwakarta,[],0,0,1,"['#polsekwanayasa', '#polrespurwakarta']",bhabikamtibmas activities ds ciawi brigadiadi police chief away away primadim implemented vigilantly his fostered citizens appeal for compliance with government regulations wearing masks breaking the chain of the spread of corona covid virus 19 polsekwanayasa polrespurwakarta
1264827923623604225,2020-05-25,15:57:31,1039773884478775296,hendarwatih,mengerikan bersyukur negara terima kasih pemerintah ri jajarannya berjuang keras melawan covid 19 semoga allah menyingkirkannya muka bumi aamiiiinrabbal alamin,[],0,0,1,[],terrible thankful country thank you ri government staff fight hard against covid 19 may allah get rid of the face of the earth aamiiiinrabbal alamin
1264827218754064384,2020-05-25,15:54:42,3002773092,antarajatimcom,pemerintah amerika serikat as minggu 24 5 membatasi perjalanan brazil as wabah covid 19 negara amerika selatan memburuk tertinggi dunia,[],0,0,0,[],the united states government as week 24 5 limits the journey of brazil as covid plague 19 south american countries deteriorated the world's highest
1264826880969998341,2020-05-25,15:53:22,61408442,mietitte,tau palang merah indonesia terdengar suaranya pemerintah satuan tugas covid rumah sakit p galang ex palang merah indonesia pengurus palang merah indonesia sih,[],0,0,0,[],know the indonesian red cross sounds the voice of the co-op government hospital p galang ex indonesian red cross administrators indonesian red cross
1264826022697906176,2020-05-25,15:49:57,885304778565206016,humaspolis,kegiatan bhabikamtibmas ds raharja brigadir polisi kepala ahmad sobandi babinsa melaksanakan giat sambang warga binaannya himbauan mematuhi aturan pemerintah memakai masker memutus mata rantai penyebaran virus corona covid 19 polsekwanayasa,[],0,1,2,['#polsekwanayasa'],bhabikamtibmas activities ds raharja brigadier police chief ahmad sobandi babinsa is carrying out his active efforts to appeal to government regulations wearing masks to break the chain of corona covid virus spread 19 polsekwanayasa
1264797950372229120,2020-05-25,15:48:32,230127456,budhisjam,perhatian naiknya angka terdampak pandemi covid 19 kebebalan masyarakat mengabaikan protokol covid 19 dikeluarkan pemerintah,['jansen_jsp'],0,0,0,[],attention to the rising impact of the covid 19 pandemic epidemic of public ignorance ignoring the covid 19 protocol issued by the government
1264825254909628421,2020-05-25,15:46:54,1231886279664492544,ghane_sa,nakes bertaruh nyawa nyawa dimana nuranimuallah perawat terima insentif covid 19 dijanjikan pemerintah selamatlebarannakes selamatlebarannakes,[],12,56,117,"['#selamatlebarannakes', '#selamatlebarannakes']","nakes bet lives, where it is the conscience of nurses receive covid 19 incentives promised by the government survivors"
1264080723129937921,2020-05-25,15:46:41,1212237522828320769,combro_beud,iya suruh bayar kena covid tanggungan pemerintah,"['hth161083', 'falla_adinda']",0,0,0,[],he told me to pay the government-sponsored covid
1264824902328041472,2020-05-25,15:45:30,780046723515232256,rafiiholy,ironi banget orang melanggar psbb alasan alasan nya dihargai menghargai upaya pemerintah tokoh publik perusahaan merek ternama tenaga medis covid 19 cepat selesai menyuruh rumah,[],4,0,1,[],the irony is that people violate the psbb reasons are appreciated appreciate the efforts of the government public figures well-known brand company medical personnel covid 19 quickly finished asking home
1264824515349016576,2020-05-25,15:43:58,1262721946032017409,rafiabdur2,anggaran masyarakat terkena dampak panndemik covid 19 sihkriteria khusus penerima bantuan pemerintah mohon pencerahan jokowi kemensosri kejaksaantanggapcovid19 bumnuntuknegeri,"['jokowi', 'kemensosri']",0,0,0,"['#kejaksaantanggapcovid19', '#bumnuntuknegeri']",community budgets affected by covidemic 19 panndemic special criteria recipients of government assistance request enlightenment jokowi kemensosri prosecutors responcovid19 bumn for the country
1264822997417787392,2020-05-25,15:37:56,885304778565206016,humaspolis,kegiatan bhabikamtibmas ds babakan aiptu ono kartono melaksanakan giat anjang warga himbauan mematuhi aturan pemerintah memakai masker memutus mata rantai penyebaran virus corona covid 19 polsekwanayasa polrespurwakarta,[],0,1,2,"['#polsekwanayasa', '#polrespurwakarta']",bhabikamtibmas activities ds babakan aiptu ono kartono carry out a vigorous event the citizens appeal to obey government rules wearing masks to break the chain of the spread of corona covid virus 19 polsekwanayasa polrespurwakarta
1264822386039222272,2020-05-25,15:35:31,1878618164,misskarenkaren,setahu pt freeport indonesia ngejalanin prosedur kesehatan sesuai dianjurkan pemerintah lini bisnis perusahaan memutus rantai penyebaran virus corona covid 19,[],1,0,0,[],as far as pt indonesia freeport is carrying out health procedures as recommended by the government the company's business line breaks the chain of the spread of the corona covid virus 19
1264822231453937664,2020-05-25,15:34:53,79701814,alfiarnimakhtaf,bersiapmenujunewnormal bahasa eufemisme herd immunity rakyat bertangung mandiri menghadapi covid19 pemerintah elemen bangsa gotong royong lakukan sosialisasi edukatif protokol covid,[],0,0,0,['#bersiapmenujunewnormal'],preparing for the normal language of the euphemism herd immunity the people of the autonomous people face covid19
1264822176642854912,2020-05-25,15:34:40,885304778565206016,humaspolis,kegiatan bhabikamtibmas ds babakan aiptu ono kartono melaksanakan giat sambang warga himbauan mematuhi aturan pemerintah memakai masker memutus mata rantai penyebaran virus corona covid 19 polsekwanayasa polrespurwakarta,[],0,1,1,"['#polsekwanayasa', '#polrespurwakarta']",bhabikamtibmas activities ds babakan aiptu ono kartono implement vigorous symbol of citizens appeals to obey government regulations wearing masks breaking the chain of the spread of corona covid virus 19 polsekwanayasa polrespurwakarta
1264767280551915520,2020-05-25,15:33:09,65834620,ellyaqul,kayane sengaja buzzer sih mas pas meluruskan bilang hati hati info jaman cebong pemerintah bingung menghadapi covid bilang info hati hati kampret cebong sapi wedhus kayak mangkel,['prasetyadenny'],0,0,0,[],"kayane deliberately buzzer, bro, right when i straighten up, be careful, info, the era of the tadpole, the government is confused about covid, say, info, be careful, shit, wedhus, like a mangkel"
1264821365124677632,2020-05-25,15:31:27,885304778565206016,humaspolis,kegiatan bhabikamtibmas ds wanasari brigadir polisi bisma marta melaksanakan giat sambang pemuda warga binaannya himbauan mematuhi aturan pemerintah memakai masker memutus mata rantai penyebaran virus corona covid 19 polsekwanayasa polrespurwakarta,[],0,1,2,"['#polsekwanayasa', '#polrespurwakarta']",bhabikamtibmas activities ds wanasari brigadier of police bisma marta carry out vigorously the symbol of youth fostered citizens appeal for government rules wearing masks to break the chain of the spread of corona covid virus 19 polsekwanayasa polrespurwakarta
1264525590910009344,2020-05-25,15:29:54,51163854,muruhpuy,haha staf khusus lupa pernyataan2 pemerintah merebak heboh berita covid 19 santai eh kemuasian 0 depok maksudnya buuuuuuuuuuuuuuu,"['yogariandana', 'marikarahman_', 'yudi_saputro']",0,0,0,[],haha special staff forgot government statements spread riot covid news 19 relaxed eh kemuasian 0 depok means buuuuuuuuuuuuuuu
1264820885866737664,2020-05-25,15:29:33,468006028,febriyan_90,ditemukan vaksin vaksinasi herd immunity covid 19 dikendalikan newnormal herd immunity kondisi indonesia policy pemerintah ntahlah dibodohi bangsat,[],0,1,0,['#newnormal'],found vaccines for herd immunity covid 19 vaccines controlled newnormal herd immunity conditions indonesia government policy never fooled son of a bitch
1264820875229945856,2020-05-25,15:29:30,1227782530432000000,naajww,teriak teriak pemerintah tanggung hidup terdampak pandemi covid 19 asem ditanggung pemerintah aturan pemerintah bantuannya aturannya tai bersiapmenujunewnormal indonesia indonesitanggapcorona,[],2,11,17,"['#bersiapmenujunewnormal', '#indonesiasatu', '#indonesitanggapcorona']",screaming the government screaming the responsibility of being affected by the covid pandemic 19 asem borne by the government the rules of the government help the rules tai prepare for normal indonesitanggapcorona
1264781080185368576,2020-05-25,15:28:25,131171863,agk_man,pemerintah latah nih sok iku2an negara penyebaran covid nya mereda sadar wooyyy jokowisilakanmundur,['tribunnews'],0,0,0,['#jokowisilakanmundur'],the government is pretentiously pretentious the country of the spread of covid died down consciously wooyyy jokowisilakanmundur
1264820508089966592,2020-05-25,15:28:03,885304778565206016,humaspolis,kegiatan bhabikamtibmas ds wanasari brigadir polisi bisma marta melaksanakan giat sambang warga himbauan mematuhi aturan pemerintah memakai masker memutus mata rantai penyebaran virus corona covid 19 polsekwanayasa polrespurwakarta,[],0,0,0,"['#polsekwanayasa', '#polrespurwakarta']",bhabikamtibmas activities ds wanasari brigadier of the police bisma marta carry out vigorous appeals of citizens appeal to obey government rules wearing masks to break the chain of the spread of corona covid virus 19 polsekwanayasa polrespurwakarta
1264819343142973440,2020-05-25,15:23:25,885304778565206016,humaspolis,kegiatan bhabikamtibmas ds nangerang brigadir polisi kepala yoga sugara melaksanakan giat sambang warga himbauan mematuhi aturan pemerintah memakai masker memutus mata rantai penyebaran virus corona covid 19 polsekwanayasa polrespurwakarta,[],0,0,0,"['#polsekwanayasa', '#polrespurwakarta']",bhabikamtibmas ds nangerang activities brigadier police chief yoga sugara carries out vigorously the appeal of citizens appealing to government rules wearing masks breaking the chain of the spread of the corona covid virus 19 polsekengayasa polrespurwakarta
1264818399529406464,2020-05-25,15:19:40,586402627,bintang_kelana,pemerintah menerbitkan protokol normal new normal perkantoran industri menghadapi pandemi virus corona covid 19 diatur keputusan menteri kesehatan bersiapmenujunewnormal,[],0,9,17,['#bersiapmenujunewnormal'],the government issued a new normal protocol normal industrial office facing the pandemic corona covid 19 virus governed by the decision of the minister of health preparing for normal
1264817469337661446,2020-05-25,15:15:58,47274731,okezonenews,pemerintah keluarkan panduan new normal pencegahan covid 19 kerja taucepattanpabatas berita berita news beritanasional,[],0,1,0,"['#taucepattanpabatas', '#beritaterkini', '#berita', '#news', '#beritanasional']",government issues new normal covid prevention guide 19 work taucepattanpabatas news news beritanasional news
1264817460882010113,2020-05-25,15:15:56,135725150,vrizman_20,mengerti oknum memprovokasi segelintir masyarakat doktrin covid buatan partai komunis indonesia salah pemerintah takut virus takutlah tuhan bla bla bla the fuck tujuannya dikiranya main main,[],0,0,0,[],understand the person provokes a handful of covid doctrine communities made by the indonesian communist party wrong the government is afraid of the virus fear god blah blah blah the fuck the goal is supposed to play play
1264817024661766144,2020-05-25,15:14:12,586402627,bintang_kelana,pemerintah mengeluarkan protokol kesehatan aparat keamanan menghadapi new normal pandemi virus corona covid 19 isi panduan bersiapmenujunewnormal,[],0,8,15,['#bersiapmenujunewnormal'],the government issued a health protocol for security forces facing the new normal pandemic corona covid 19 virus the contents of the guide are preparing for a normal warning
