conversation_id,date,time,user_id,username,tweet,mentions,replies_count,retweets_count,likes_count,hashtags
1269269571644473344,2020-06-06,14:07:02,790190620711215105,indotimescoid,"JAKARTA,  http://Indotimes.co.id  – Wakil Ketua Komisi VII DPR RI, Eddy Soeparno meminta Badan Usaha Milik Negara (BUMN) harus dapat menunjukkan kinerja positif di tengah pandemi COVID-19 setelah mendapatkan bantuan dana dari pemerintah. “Bantuan dana,…  https://www.indotimes.co.id/18817/2020/06/05/dpr-minta-bumn-tunjukkan-kinerja-positif-di-tengah-pandemi/?utm_source=dlvr.it&utm_medium=twitter …",[],0,0,0,[]
1269269413288570880,2020-06-06,14:06:24,1267661373703458816,cepcepcepri,"Mengapa masyarakat semakin meragukan covid-19 dan mengnggapnya rekayasa?. Apa tidak tahu kalau ini pandemi, hampir mustahil rekayasa. Atau tdk percaya pemerintah?",[],0,0,0,[]
1269268807845101568,2020-06-06,14:04:00,1250110858019012616,ndanuardi,"Konser amal dan aksi sosial ini secara khusus bertujuan untuk menggalang donasi bagi yang terdampak pandemi COVID-19 di Indonesia, sekaligus juga mendukung himbauan pemerintah untuk tetap dirumah saja.  #RaisaBersamaMandiri #BersamaMandiri",[],0,0,1,"['#raisabersamamandiri', '#bersamamandiri']"
1269253898427985920,2020-06-06,14:00:46,1128507001346990080,hanifah933,Ntar klo dipaksakan berangkat trs balik ny yg kena covid byk yg disalahkan pemerintah lagi. G ngerti cara mikir ny 🙄,['dwiyanadkm'],0,1,1,[]
1269266703457882113,2020-06-06,13:55:38,1255135311740366853,pkepahyang,"Kebijakan New Normal Yang Prematur

Relaksasi regulasi pemerintah untuk mencegah penyebaran Covid-19 dengan istilah New Normal yang dilandasi oleh motif ekonomi, sebagaimana desakan para pengusaha, merupakan tindakan yang zalim. 

Sebab, kebijakan ini berpotensi meningkatkan  pic.twitter.com/ErqkcK3Hiq",[],0,0,0,[]
1269266687846682627,2020-06-06,13:55:34,1255135311740366853,pkepahyang,"Kebijakan New Normal Yang Prematur

Relaksasi regulasi pemerintah untuk mencegah penyebaran Covid-19 dengan istilah New Normal yang dilandasi oleh motif ekonomi, sebagaimana desakan para pengusaha, merupakan tindakan yang zalim. 

Sebab, kebijakan ini berpotensi meningkatkan  pic.twitter.com/1f0ZHnGGsM",[],0,0,0,[]
1269266356601360384,2020-06-06,13:54:15,1008511434735538176,irrawardy,New normal adalah skenario untuk mempercepat penanganan COVID-19 dalam aspek kesehatan dan sosial-ekonomi. Pemerintah telah mengumumkan rencana untuk mengimplementasikan skenario new normal dengan mempertimbangkan studi epidemiologis dan kesiapan regional.  pic.twitter.com/fwwYnIccTh,[],0,0,0,[]
1269266177575972865,2020-06-06,13:53:33,18129942,tempodotco,Pemerintah akan menyiapkan anggaran untuk membuat pasar tradisional tidak menjadi klaster penyebaran Covid-19 di era New Normal.  https://bisnis.tempo.co/read/1350455/anggaran-agar-pasar-tradisional-tak-jadi-klaster-corona-disiapkan?utm_source=Digital%20Marketing&utm_medium=Twitter&utm_campaign=dlvrit …,[],0,1,2,[]
1269266026048507904,2020-06-06,13:52:57,18071520,antaranews,"VIDEO - Pesantren dan pasar rakyat menjadi salah satu fokus Pemerintah Kota Malang, Jawa Timur, dalam memutus rantai penularan COVID-19. #Malang #pesantren #pasar #COVID19 https://www.antaranews.com/video/1538412/memutus-rantai-penularan-covid-19-dari-kalangan-pedagang-dan-santri …",[],0,0,1,"['#malang', '#pesantren', '#pasar', '#covid19']"
1269265787627483138,2020-06-06,13:52:00,1250110858019012616,ndanuardi,"Konser amal dan aksi sosial ini secara khusus bertujuan untuk menggalang donasi bagi yang terdampak pandemi COVID-19 di Indonesia, sekaligus juga mendukung himbauan pemerintah untuk tetap dirumah saja. #RaisaBersamaMandiri #BersamaMandiri",[],0,0,1,"['#raisabersamamandiri', '#bersamamandiri']"
1269264921897943045,2020-06-06,13:48:33,1255135311740366853,pkepahyang,"Kebijakan New Normal Yang Prematur

Relaksasi regulasi pemerintah untuk mencegah penyebaran Covid-19 dengan istilah New Normal yang dilandasi oleh motif ekonomi, sebagaimana desakan para pengusaha, merupakan tindakan yang zalim. 

Sebab, kebijakan ini berpotensi meningkatkan  pic.twitter.com/gH9ERQP6KJ",[],0,0,0,[]
1269264907536605184,2020-06-06,13:48:30,1255135311740366853,pkepahyang,"Kebijakan New Normal Yang Prematur

Relaksasi regulasi pemerintah untuk mencegah penyebaran Covid-19 dengan istilah New Normal yang dilandasi oleh motif ekonomi, sebagaimana desakan para pengusaha, merupakan tindakan yang zalim. 

Sebab, kebijakan ini berpotensi meningkatkan",[],0,0,0,[]
1269264292580229122,2020-06-06,13:46:50,2999074400,idembassy_seoul,Kepala IIPC Seoul telah menjadi salah satu pembicara pada forum tersebut dan mempresentasikan tentang upaya pemerintah Indonesia dalam menanggulangi COVID-19 di Tanah Air dan peluang investasi bidang kesehatan di Indonesia yg terbuka bagi perusahaan-perusahaan bio industri Korsel  pic.twitter.com/WcHrIVurma,[],1,2,2,[]
1269238912460849152,2020-06-06,13:45:00,1268863108304396288,dumspterplayer,"wah berarti gk nurut aturan pemerintah dong, masih covid loh","['dalinnadhifa', 'amillaaa11', 'jawafess']",1,0,0,[]
1269263827687874560,2020-06-06,13:44:12,819065767463292928,kominfo_jtg,"Untuk pertama kalinya sejak pandemi Covid-19, Pemerintah Provinsi Jawa Tengah gelar jumatan di Gedung Grhadhika Bhakti Praja, tentunya dengan menerapkan protokol kesehatan dengan tertib
.
.
Cc @humasjateng @ganjarpranowo pic.twitter.com/N81jJo1fZR","['humasjateng', 'ganjarpranowo']",0,9,20,[]
1269263692492869632,2020-06-06,13:43:40,1068506039195070470,bantenpena,Polres Cilegon Kawal Penyaluran Bansos Pemerintah Kepada Warga Terdampak Covid-19  https://penabanten.com/polres-cilegon-kawal-penyaluran-bansos-pemerintah-kepada-warga-terdampak-covid-19/ …,[],0,0,0,[]
1269262968727826437,2020-06-06,13:40:48,943454130193891328,jatimnow,"#jatimNow Setelah meninggalnya tiga jiwa dan satu janin di keluarganya, ia meminta agar pemerintah memberikan perhatian terhadap persebaran Virus Covid-19.
 https://jatimnow.com/baca-27048-4-orang-sekeluarga-di-surabaya-meninggal-ini-harapan-keluarga …",[],0,0,0,['#jatimnow']
1269262235743838208,2020-06-06,13:37:53,1245226443451158528,humas_semin,Kapolsek semin Kompol Haryanta bersama kanit provost Aiptu Eko melaksanakan  silaturahmi dengan perangkat desa dan memberikan Himbauan selalu ikuti protokol kesehatan dari pemerintah agar menjaga jarak serta selalu memakai masker guna antisipasi penyebaran virus Covid 19  pic.twitter.com/byeLpQxGp7,[],0,0,0,[]
1269261725850906626,2020-06-06,13:35:52,1257161232165019649,gacor_id,"Dalam situasi pandemi Covid-19, kebutuhan terhadap mobilitas ke tempat-tempat luar merupakan hal yang mutlak diinginkan oleh setiap orang dalam berbagai kepentingan. Pemerintah merespon kebutuhan masyarakat tersebut melalui pemberlakuan",[],1,0,0,[]
1269260482214584321,2020-06-06,13:30:55,2177218058,yesi_wahyu,"New Normal Ditolak Epidemiolog, Peneliti, Tokoh dan Masyarakat?? | 

Nampaknya, pemerintah benar2 serius utk menerapkan ""New Normal"", demi mempertahankan ekonomi. New Normal diterapkan di tengah kondisi kurva covid-19 belum menampakkan mencapai puncak. 
 https://youtu.be/8-Aajk2iChc ",[],0,0,0,[]
1269258773102821378,2020-06-06,13:24:07,2695463725,triwul82,"Didaerah para calon jamaah haji tidak merasa resah dng dibatalkan pemberangkatan Haji tahun ini, dan memaklumi situasi wabah covid 19, selain dananya tetap aman dpt juga diambil lagi.
Hanya kadrun dkk yg membuat ribut dng membuat berita hoax dana haji disalah gunakan pemerintah  pic.twitter.com/zBDjZZXChq",[],14,93,233,[]
1269257689084784642,2020-06-06,13:19:49,1074910145820258304,dankmaz,"Deklarasi penyampaian dukungan komunitas supporter Sidoarjo terhadap program pemerintah dalam memutus mata rantai Covid-19 di Kab. Sidoarjo

#JogoJawaTimur
#SidoarjoAman
#Covid19Out pic.twitter.com/jq9MQoHNFH",[],0,0,0,"['#jogojawatimur', '#sidoarjoaman', '#covid19out']"
1269257499888279554,2020-06-06,13:19:04,1026618324388474885,aie_ervit,Keberhasilan Provinsi Jawa Barat yang dinilai sebagai Provinsi terbaik dalam penanganan Covid-19 oleh Pemerintah Pusat merupakan hasil kerjasama Pemprov Jabar dan Pemkab/Pemkot se-Jabar. Kekompakan antara Gubernur…  https://www.instagram.com/p/CBGFPHqnD56/?igshid=x49nlhjdr2n1 …,[],0,0,1,[]
1269219144144048128,2020-06-06,13:16:36,901973077,abdrahman_77,"Opini yg beredar di masyarakat makassar kalau sudah di rapid test langsung dikarantina, ini yg harusnya pemerintah setempat kasi penjelasan biar tidak tambah kacau dan bisa memutus mata rantai covid 19",['daeng_info'],0,0,0,[]
1269255369332678657,2020-06-06,13:10:36,18071520,antaranews,"VIDEO - Pemerintah Indonesia meminta masyarakat beradaptasi hidup tanpa vaksin dengan cara mengubah perilaku agar lebih sehat, sehingga terhindar dari kemungkinan tertular COVID-19. #newnormal #COVID19 #vaksin https://www.antaranews.com/video/1538336/vaksin-covid-19-belum-ditemukan-masyarakat-harus-ubah-pola-hidup …",[],1,2,3,"['#newnormal', '#covid19', '#vaksin']"
1269248669741510658,2020-06-06,13:03:46,139709636,dickquake,"Ini ga mungkin. Hasil swab negatif kan? RS mau klaim jadi covid gimana ceritanya?lab BTKLPP kan punya pemerintah, data dipegang dinkes dan kemenkes. Klaim harus diverif, nanti ada audit juga. RS rujukan yg dapet bantuan APD juga dipotong perhitungan klaim sesuai nilai APD.","['riyariys', 'andesshhh']",3,0,0,[]
1269253262152052743,2020-06-06,13:02:13,1083226726665089024,redaksi09,"[NEWS] Perkembangan Covid-19, Total Pasien Sembuh 371 Orang -  http://Redaksi9.com  - Pemerintah Provinsi Bali, melalui Gugus Tugas Percepatan Penangan..  http://tinyurl.com/yazpc97f  via @Redaksi09",['redaksi09'],0,0,0,[]
1269248669741510658,2020-06-06,13:01:24,139709636,dickquake,"Ini cerita dari mana sih klaim pasien gede? 😂
Yg ada sampe sekarang ga turun2 duitnya.
Dan ga bisa dong pasien non covid suruh ngaku covid. Lha kan ada hasil swab, hasil swab dari lab pemerintah, datanya jelas. Verifikator ga acc lah. Klaim2 gini ada auditnya, ga bs asal.",['andesshhh'],1,0,0,[]
1269252780356665344,2020-06-06,13:00:19,1211473103190052864,satbrimobda,Personel Sat Brimobda Sultra Bersama TNI Dan PEMDA Tingkat 1 Prov Sultra Yang Tergabung Dalam Tim Gugus Percepatan Penanganan Covid-19 Melaksanakan Himbauan Protokol Pemerintah Mengenai Pencegahan Covid-19 Kepada…  https://www.instagram.com/p/CBGDM5WD8CE/?igshid=119h7f14ubtja …,[],0,0,0,[]
1269252529189277698,2020-06-06,12:59:19,1262607093405630464,rimoh_,"Pemerintah akan menerapkan sistem New Normal, dimana New Normal ini yaitu salah satu langkah pemerintah untuk menstabilkan perekonomian indonesia  ditengah pandemi Covid-19.

#kknunramtanggapcovid19 #kknunram2020 #kkntanggapcovid19 #kkn #unram #covid19 pic.twitter.com/HULAQR75pX",[],0,0,0,"['#kknunramtanggapcovid19', '#kknunram2020', '#kkntanggapcovid19', '#kkn', '#unram', '#covid19']"
1269252408414277638,2020-06-06,12:58:50,1211473103190052864,satbrimobda,Personel Sat Brimobda Sultra Bersama TNI Dan PEMDA Tingkat 1 Prov Sultra Yang Tergabung Dalam Tim Gugus Percepatan Penanganan Covid-19 Melaksanakan Penyuluhan Protokol Pemerintah Mengenai Pencegahan Covid-19 Kepada…  https://www.instagram.com/p/CBGDB3yD5d4/?igshid=1ajsgwgg86dm1 …,[],0,0,0,[]
1269247870311583749,2020-06-06,12:58:09,795191256649342976,abdulahbaagil,sawa.ini jg akibat mrk udah pesimis level dewa ma pemerintah bang.ampe td pas wudhu di mesjid.jamaah pd ngobrol.kt mereka kl emang umur abis ya mut.halas.padahal dl nya mrk disiplin soal covid ne&waspada.,['satoedoeasatoe'],1,0,2,[]
1269251389835718657,2020-06-06,12:54:47,124721108,fatimahbilqis,"Shopee 6.6 ini legit banget. Setelah covid, belanja onlen jadi Makin digemari. Apalagi ada campaign 6.6, traffic jadi melonjak. 

Semoga aja gak dipajekin pemerintah :(",[],0,0,0,[]
1269251029897379847,2020-06-06,12:53:21,1223270027094192128,sabhara_barsel,"Personel Satsabhara Polres Barsel melaksanakan giat patroli di Posko Covid-19 Desa Kalahien, memberikan himbauan Kamtibmas dan ikuti anjuran Pemerintah terkait Virus Covid-19.  pic.twitter.com/B9I3gE53GN",[],0,0,2,[]
1269250667975073793,2020-06-06,12:51:55,1211473103190052864,satbrimobda,Personel Sat Brimobda Sultra Bersama TNI Dan PEMDA Tingkat 1 Prov Sultra Yang Tergabung Dalam Tim Gugus Percepatan Penanganan Covid-19 Melaksanakan Penyuluhan Protokol Pemerintah Tentang Pencegahan Covid-19 Kepada…  https://www.instagram.com/p/CBGCPVgjSFs/?igshid=e1e8t7kpb87t …,[],0,0,0,[]
1269250474429087745,2020-06-06,12:51:09,1211473103190052864,satbrimobda,Personel Sat Brimobda Sultra Bersama TNI Dan PEMDA Tingkat 1 Prov Sultra Yang Tergabung Dalam Tim Gugus Percepatan Penanganan Covid-19 Melaksanakan Penyuluhan Protokol Pemerintah Tentang Pencegahan Covid-19 Kepada…  https://www.instagram.com/p/CBGCJrQDQ2w/?igshid=vu01qypymh9x …,[],0,0,0,[]
1269249908818628609,2020-06-06,12:48:55,1121801801559420928,insidesampoerna,Semua dilakukan dengan mengacu pada arahan dan peraturan Protokol Pencegahan COVID-19 bagi pelaku usaha yang dikeluarkan oleh Pemerintah dan Gugus Tugas.,[],1,2,4,[]
1269249858424037377,2020-06-06,12:48:42,1223270027094192128,sabhara_barsel,"Personel Satsabhara Polres Barsel melaksanakan giat patroli di Obvit Bank BRI Cab. Buntok serta cek kontrol ATM, memberikan himbauan Kamtibmas dan ikuti anjuran Pemerintah terkait Virus Covid-19.  pic.twitter.com/r2BG5yep45",[],0,0,2,[]
1269249787393523713,2020-06-06,12:48:25,1223270027094192128,sabhara_barsel,"Personel Satsabhara Polres Barsel melaksanakan giat patroli di Obvit Bank BRI Cab. Buntok serta cek kontrol ATM, memberikan himbauan Kamtibmas dan ikuti anjuran Pemerintah terkait Virus Covid-19.  pic.twitter.com/pJQW8spRIx",[],0,0,1,[]
1269244172524904451,2020-06-06,12:47:56,77353332,andika31,"Rapid test seperti jd ajang bisnis aja; hslnya ga mencerminkan infeksi si covid, saudara sy punya asma; saat rapid test positif dan diminta swab test; hasilnya swabnya negatif; knp tdk lsg swab test saja semua; pemerintah mensubsidi jd sekali test tp jd jelas bgt @KemenkesRI","['dr_koko28', 'kemenkesri']",2,1,16,[]
1269247497957826561,2020-06-06,12:44:27,396205022,fyydhsyfq,"Apalagi tau nominal subsidi pasien covid yg tembus 150jt per org, faskes pada positif2in org2 biar dpt dana covid dr pemerintah",['dininurry'],1,0,0,[]
1269248479248945152,2020-06-06,12:43:13,111834515,raditiyadit,"Kurva grafik jumlah Korban Covid-19 di Provinsi DKI Jakarta sudah melandai, ini merupakan hasil kerja keras Pemerintah Pusat, BNPB, Para Pimpinan dan Jajaran Pemerintah Provinsi DKI…  https://www.instagram.com/p/CBGBPcBnjs5sQUMZ6Mb2g1wo_YoJQer4CZRqgQ0/?igshid=1nqc1y5ol9q36 …",[],0,0,1,[]
1269248063953965056,2020-06-06,12:41:34,1223270027094192128,sabhara_barsel,"Personel Satsabhara Polres Barsel melaksanakan giat patroli di Rutan Kelas IIB Buntok serta cek kontrol CCTV, memberikan himbauan Kamtibmas dan ikuti anjuran Pemerintah terkait Virus Covid-19.  pic.twitter.com/5rox4ggUjB",[],0,0,1,[]
1269240937726849025,2020-06-06,12:41:29,1128507001346990080,hanifah933,"Jelas2 karena pandemi covid, makany haji dibatalkan, kasus positive corona di Saudi skrg jumlahny melebihi China, ntr klo Jamaah tertular Pemerintah jg yg disalahkan. Berdasarkan pengalaman ber-umroh disana g mungkin dibelakukan jaga jarak, apalagi pas haji, mikir!",['v_stone_kardol'],0,1,2,[]
1269247880918822912,2020-06-06,12:40:50,1223270027094192128,sabhara_barsel,"Personel Satsabhara Polres Barsel melaksanakan giat patroli di Pelabuhan Pasar Lama, memberikan himbauan Kamtibmas dan ikuti anjuran Pemerintah terkait Virus Covid-19.  pic.twitter.com/RkUtAQ7JMS",[],0,0,3,[]
1269247506631864320,2020-06-06,12:39:21,535213390,tugumalang_id,"Pandemi, Aliansi Sopir Angkot di Kota Batu Tidak Mendapat Bantuan Sosial

Selama pandemi COVID-19, Aliansi Pengemudi Mobil Penumpang Umum (APMPU) Kota Batu mengaku belum menerima bantuan sosial dari Pemerintah Kota…  https://www.instagram.com/p/CBGAzSYJJDw/?igshid=9xrdg5yjyudb …",[],0,0,0,[]
1269247200002887680,2020-06-06,12:38:08,1253158771485892608,albertotroyan,"Ayo Ikuti Himbauan Pemerintah Agar Terhindar dari Penularan Covid-19

#Polisiindonesia
#PoldaKalbar berkibar
#Bidhumaspoldakalbar
#Bagdalperspoldakalbar
#pncpoldakalbar
#polressintangberkelas
#Humaspolressintang
#Pncpolressintang pic.twitter.com/sxxsWyhee8",[],0,0,0,"['#polisiindonesia', '#poldakalbar', '#bidhumaspoldakalbar', '#bagdalperspoldakalbar', '#pncpoldakalbar', '#polressintangberkelas', '#humaspolressintang', '#pncpolressintang']"
1269246839515037698,2020-06-06,12:36:42,1223270027094192128,sabhara_barsel,"Personel Satsabhara Polres Barsel melaksanakan giat patroli di Plaza Beringin Buntok, memberikan himbauan Kamtibmas dan ikuti anjuran Pemerintah terkait Virus Covid-19.  pic.twitter.com/FfiXiQjlC7",[],0,0,2,[]
1269246567405383681,2020-06-06,12:35:37,1172366908886110208,polsekseyegan,"Anggota sabhara Polsek Seyegan menyampaikan himbuan kepada warga masyarakat yang belum menggunakan masker  agar memakan masker serta mentaati aturan dari pemerintah dalam rangka memutus penyebaran covid 19.
Sabtu, 6/6/2020  pic.twitter.com/1VYDSH88T5",[],0,0,0,[]
1269246273804099584,2020-06-06,12:34:27,332887516,adjiesupergates,Jika penanganan Covid-19 tidak jelas arahnya bisa-bisa yang harusnya haji di tahun 2021 mundur lagi ke 2022 terus mundur lagi ke 2024 yang bisa saja berujung Blacklist so harus berjuang sama-sama jangan hanya mengandalkan Pemerintah 😊😊😊,[],0,0,0,[]
1269246030845030401,2020-06-06,12:33:29,1182962703960178689,segahpolsek,Anggota Polsek Segah membagikan Maklumat Kapolri kepada warga tentang kepatuhan terhadap himbauan pemerintah dalam pencegahan penyebaran Covid-19...  pic.twitter.com/XfmfiJAN0Z,[],0,0,0,[]
1269245654800326656,2020-06-06,12:32:00,1561041986,cyber_pandawa,"Sudahkah mempersiapkan diri #MenujuNewNormal ?

Pemerintah saat ini tengah mempersiapkan kebijakan new normal, yakni cara hidup manusia yang berubah setelah adanya COVID-19.",[],1,8,25,['#menujunewnormal']
1269244862794260482,2020-06-06,12:28:51,1185733219594973189,skhmemorandum,Presiden PKS Sentil Pemerintah Soal Pandemi Covid-19  https://memorandum.co.id/presiden-pks-sentil-pemerintah-soal-pandemi-covid-19/ …,[],0,0,0,[]
1269244609143517185,2020-06-06,12:27:50,1172366908886110208,polsekseyegan,"Bhabinkamtibmas Desa Margoluwih Bripka Heri Pranowo sambang silaturohmi ke  warga Klinyo  menyampaikan himbuan kepada warga agar mamatuhi aturan pemerintah dalam rangka upaya cegah  penularan virus Covid 19. Dengan jaga jarak, memakai masker serta menerapkan pola hidup bersih.  pic.twitter.com/YLtPqPHW0E",[],0,0,0,[]
1269244172000624640,2020-06-06,12:26:06,1874980812,siskariany,"Selama pandemi ini belum hilang, kita dianjurkan untuk tetap dirumah oleh pemerintah pusat. Hal ini dikarenakan rumah adalah tempat teraman dari covid-19 #NewNormalLangkahBaru #NewNormal pic.twitter.com/ccso8Z38B6",[],0,0,0,"['#newnormallangkahbaru', '#newnormal']"
1269244019789332481,2020-06-06,12:25:30,1185804283683278848,ukisanukri2,"Covid 19 akan di anggap tdk ada walau pun akan tetap ada , se iring dgn devisit vinansial pemerintah dan rasa kejenuhan masyarakat menjadi satu, jika kita tdk nekad maka bangkrut lah kita semua,mungkin ini jg salah satu yg di takuti pemerintah  pic.twitter.com/5JoaSNBPxx",[],0,0,0,[]
1269239975855353856,2020-06-06,12:24:30,466280392,ayuwethey_,"Ya ampuun 2 minggu cukup itu ka 🤣 jadi kaya bantuan terdampak covid dari pemerintah ituu 🤣
Emg ya ka ren, se bawel apapun mak emak nyuruh anaknya diet, tapi tetep aja takut anaknya ga makan, selalu inget anak kalau ada makanan di rumah 🤭",['elisabethrenn'],1,0,0,[]
